reviewId,content,score,reviewCreatedVersion,reviewTimestamp,reviewYear,reviewMonth,reviewDateString
gp:AOqpTOGCYCaovfg8OvqtDo95GDv3OWH5G3sNZkasoR-uaiTaDw0JBteiww-iDHj6Dt_n8MTU1ZcwKjWKHolXZjs,Awesome App .,5,2.211.0.0-android,2021-09-08 08:01:48,2021,9,2021-09
gp:AOqpTOF3lyN0oeSKoZC0LBywwlaDdd0Zvtnjdn1mPaE6_nCmPR2Z6myOKd8LkbOiE3vmvhglWK2wx9tvM-nVd7g,I can save my experimental recipe on Cookpad.. I can found many recipes on Cookpad too..,5,2.211.0.0-android,2021-09-07 10:38:00,2021,9,2021-09
gp:AOqpTOGGD3zqw1hNQJLYYc3JGAsbqNGGzPdXCyWXnpr0nVAVXFPGYosamoLuTZX3lR6mZom0J5gwth_rlM2G9Ws,"Superb! I love how it sources recipes from other sites too, very lovely initiative and delivered in a user-friendly manner for all 👌🏼",5,2.214.0.0-android,2021-09-07 09:11:37,2021,9,2021-09
gp:AOqpTOEjwUZlYZVChGNL9FK9bC-1eTrEssjDLBKA0H4znbRQzT3xc3-VaA10Yg4ZermhM8_MLrDFAhyT8r4zU7c,ดี ได้ทำอะไรเป็นตั้งหลายเมนูจากแอปนี้,5,2.211.0.0-android,2021-09-06 07:08:12,2021,9,2021-09
gp:AOqpTOHWekAR55T4U28vXk3QAbD2VaT8bWdkrPIZZeBK3emKpaIHLqNJq85hoHSxY-Anc5hf54MV3jMZZKsDPmE,"Приложение отличное! Но, для России 229 рублей подписка слишком дорого. Сделайте годовую подписку пожалуйста и дешевле. Побольше людей подпишутся.",5,2.214.0.0-android,2021-09-05 12:16:59,2021,9,2021-09
gp:AOqpTOHWx4BdUIQPYtG_pAvVlhsXG_VS1GB3WImfmh35JJhz5CsT8bEaMRcGGiC9RWNZs3JB_LV0DJaX__fjyrE,"Very nice, home cooked recipes from home chefs. I am enjoying using this app very much",5,2.214.0.0-android,2021-09-05 09:21:02,2021,9,2021-09
gp:AOqpTOFxDXIUI-yUvXKHQPZp9dlXttfGCvOvhdMBzxfx6qf2r4JsdCf6r_w7migyRtM5uUnz9MseXfKBfozQZbc,Bad app,1,2.214.0.0-android,2021-09-05 04:46:09,2021,9,2021-09
gp:AOqpTOHx7aZl4jvlRQrow0sc-Riqt8ZsGUFBNF4Of2zS2NV9Fml-4-MPYJCWkCcQGCVK92eyIUVnH1huToQt25U,Thank you!😍,5,2.214.0.0-android,2021-09-04 23:50:23,2021,9,2021-09
gp:AOqpTOHlbss-H0BBNxHsnbuEcFYYH9qY9XEBgfs4JFY4u-C5LO0tfLcVmVTzfIRn0abyTI5qjmdR1yokYlO74zo,This is great one,5,2.214.0.0-android,2021-09-04 04:44:19,2021,9,2021-09
gp:AOqpTOHaI9UYjeZVRPkGcf9ivUUwMr-j3F8yAYwam2uh35qVpN1QSUvgmNWP8lzRo7IWMv2-u73NU_0BTwQtw3Y,Bantu bangeeet buat yang baru belajar masak dan ga hafal resep resep terutama masakan indonesia yang bumbunya banyak...,5,2.211.0.0-android,2021-09-03 19:40:53,2021,9,2021-09
