reviewId,userName,content,score,reviewCreatedVersion,reviewTimestamp,replyContent,repliedAt,reviewYear,reviewDateString
gp:AOqpTOGBV4KS2fN18xajDXPV38LK3nJ09sBbfcuLClSONdsRlVJ-AXhiKxmgzFP14y8aI7CrAit0eB4BFIkG5Dc,Lori Dumm,All So Awesome,5,2.194.1.0-android,2021-04-02 09:25:12,,,2021,2021-04
gp:AOqpTOEAibGyA69S9nq9HcWFihQnZ-yCeUSCYRmMcs21n5E9vUQ768-l0eOzo9pF7Y3JabsVBfJa4-4nosJejBw,Aisha Mahmoud,"Really, useful app❤",5,2.194.1.0-android,2021-04-02 08:06:59,,,2021,2021-04
gp:AOqpTOHWPSxiQWVLOWula5YBNht1-bBp4BYa-kx2F1z4_1mxiMVsarCw2A0DMC0F3CZmFHACIbZIIqs8siigz9g,Mia Mae,Bermanfaat sekali untuk yg baru belajar masak👍👍,5,2.182.1.0-android,2021-04-02 05:18:30,,,2021,2021-04
gp:AOqpTOH0ihmhzPKVhqYJPMz0JzFdWC-B6VHVzOMmJMFMGy3fT1TeJibSBCo6_OENctwe1ay3gqPQkgcfqHVnIbQ,Mnjz Co,تطبيق ممتاز و سهل و تلاقي اي طبخة بتدور عليها انصح فيه و بقوة ما صرت ابحث الا فيه وبس,5,Unknown,2021-04-02 01:55:42,,,2021,2021-04
gp:AOqpTOEaMDo2b7B0taNo0jCO7_X98FvlmrUhYP1Yg-Y8qJHrSHdJQk5Q1tKRXb6VoNnALnLb4BWhKhr1s2HET8I,ปรายงค์ บวรนาถสกุล,Loving it. Coolest thing is the search by ingredients making it so easy to use,5,2.194.1.0-android,2021-04-02 01:37:20,,,2021,2021-04
gp:AOqpTOHPsEYtIAvy16-uZMn37BO_LC0dYHiDrVG_9bjZtq3RAH2n6jVrp3vYF6ztogE54maprAst_VKyYyAgv48,Mita Wahyunita,Aplikasi yang membuat anda menjadi bisa masak dalam 5 menit..hehe.. bermanfaat dan membuat anda menjadi lebih kreatif dalam memasak... Love,5,2.191.2.0-android,2021-04-01 22:56:43,,,2021,2021-04
gp:AOqpTOEmnbmU7aLzQU3l8w7NAe7LZ5M_pgQWF_XU5QCgbvMGhQRIQHABiT0s_Wm-Ujcq5iYjIQJwfvlc5IEH2E8,kitkat kitty,I love it⭐⭐⭐⭐⭐,5,2.194.1.0-android,2021-04-01 13:32:35,,,2021,2021-04
gp:AOqpTOETuKhFuyTDUICktS5XycNMDJm2U-jehNqMHPOau8UvcfK87p7onx0jUFi-mjrdaCPKPN10haIQgD0s9FQ,Jurnal Diet Ayuni,Cool,5,2.194.1.0-android,2021-04-01 00:12:38,,,2021,2021-04
gp:AOqpTOE4WtItkQjFXHzhEcPBFKLoHtkgbYAUt79UA07bMqmfMK5IHXDEsx0vLk-NndjQ7fLDgMN6nfCIl-5KwOI,jad Farhat,nice,5,2.182.1.0-android,2021-03-31 14:20:51,,,2021,2021-03
gp:AOqpTOE_Hfj2jF7nHmE_-0bQCxg45el54T7JQwJP6i2UkBfrKW0OZl2QT6wRi5jprJUWqEyDABsLWzjWeNRGprY,Dwi yanti Herlina,Very helpful,5,2.193.1.0-android,2021-03-30 21:12:28,,,2021,2021-03
